1
100000 110000
215 98729 53
216 53313 70
217 91515 5
218 33126 85
219 61878 13
220 59105 72
221 68860 8
222 52566 41
222 15417 83
223 1409 15
224 74494 35
224 65514 8
225 23505 31
226 56167 88
227 16911 45
228 46751 73
229 89181 19
230 11986 56
231 76591 9
232 14302 50
233 32919 79
234 58087 73
235 56314 41
236 44999 24
237 30332 28
238 5770 64
238 82504 9
239 42054 1
240 21297 50
240 67623 9
241 3110 85
242 52529 77
243 26792 64
244 21819 71
245 37664 86
246 17289 59
247 84698 28
248 35859 32
249 14197 37
250 27274 51
251 81098 78
252 26177 22
253 53568 100
254 8444 45
255 68449 50
256 90951 48
257 92027 3
258 69221 71
259 52702 26
260 43670 89
261 80891 39
262 30857 100
262 14971 35
263 22861 32
264 69612 78
265 20800 77
266 61699 56
267 86861 94
268 54991 30
269 78440 83
270 63426 35
271 37311 12
272 24478 78
273 87432 41
274 66875 39
275 31240 56
276 85380 82
277 9656 73
278 84456 4
279 24800 34
279 9807 61
280 3785 22
281 36915 92
282 64959 69
283 81600 39
283 90608 84
284 62828 60
284 76984 56
285 14801 8
286 30488 78
287 68 84
288 81181 40
289 49659 18
290 8339 58
291 87587 90
292 65635 12
293 92195 42
294 57882 88
295 52292 34
296 40501 12
297 94950 84
298 68298 4
298 80642 43
299 35595 67
300 84158 39
301 77710 41
302 65636 60
303 98013 84
304 75055 27
305 12416 28
306 78013 16
307 94627 71
308 64484 93
308 98072 11
309 37551 59
310 98885 94
311 79120 18
312 23341 54
313 42854 53
314 70711 35
315 17801 2
316 36632 88
317 78241 78
318 77545 86
319 13148 83
320 42196 97
321 54190 98
322 23237 65
323 86584 19
324 46666 6
325 41191 73
326 27520 40
327 70524 75
328 26268 26
328 27506 83
329 12508 33
330 68734 22
331 20941 70
332 75374 38
333 89117 41
334 3997 95
335 12868 86
336 84174 90
336 34913 11
337 19004 11
338 91272 56
339 45856 100
340 34134 55
341 31511 36
342 11527 46
343 48281 48
344 48839 14
345 36507 49
346 88585 2
347 49537 92
348 3108 80
349 21195 79
350 75460 93
351 76441 40
352 75740 12
353 28978 38
354 2658 78
355 20704 54
356 70693 23
357 18329 54
358 98654 15
359 12837 99
360 86655 95
361 66493 59
362 86095 66
363 81650 46
364 24593 67
365 26444 65
366 6964 97
367 23787 6
368 47724 78
369 34606 73
370 64301 86
371 9770 44
372 3911 52
373 18781 34
374 96906 17
375 9017 61
376 40537 21
377 17601 67
377 42421 21
378 70949 19
378 26121 57
379 55815 1
380 51488 39
380 66077 11
381 25080 72
382 81685 89
382 32354 35
383 41722 8
383 10696 79
384 62319 64
385 19360 56
386 55299 53
387 57574 20
388 19622 27
389 72733 27
390 51912 52
391 86909 99
392 35585 3
393 43089 57
394 36757 59
395 52157 93
396 71560 25
397 22450 52
398 27355 48
399 72798 7
400 30645 40
401 43266 9
402 2058 3
403 77448 44
404 55336 68
405 90536 11
406 29507 59
407 90364 65
408 36777 77
409 80939 66
410 52213 27
411 87069 13
412 96828 70
413 42452 42
414 39513 24
415 82844 100
416 41783 42
417 68133 95
418 21899 31
419 79066 69
420 33201 70
421 81623 99
422 84365 60
422 12176 41
423 16287 4
424 3828 2
425 13850 43
426 29095 77
427 78457 68
428 6212 12
429 23290 77
430 27786 60
431 86720 1
432 14042 46
433 27260 36
434 52721 89
435 99721 82
436 1224 51
437 53749 57
438 28633 58
439 74109 29
440 22842 59
441 42396 40
442 40903 3
443 92812 67
443 39281 35
444 17555 59
445 86108 76
446 41879 45
447 94122 48
448 38514 71
449 67092 9
450 54111 18
451 21442 6
452 48637 81
453 7823 78
454 56192 26
455 56700 45
456 51140 51
457 6269 55
458 48299 7
459 36512 98
460 62257 61
461 38743 79
461 10727 45
462 37140 99
463 58577 78
464 64963 29
465 99293 62
466 94259 51
467 83484 29
468 28409 27
469 7928 30
470 46442 68
471 55907 13
472 54614 39
473 95556 76
474 74721 32
475 20379 8
476 13013 94
476 6240 49
477 20568 83
478 96855 6
479 2780 61
480 10529 74
481 23213 75
482 36700 15
483 94534 75
484 33575 47
485 20824 70
486 34945 65
487 31956 72
488 99672 80
489 28355 15
490 96028 97
491 31314 75
492 17119 68
493 3420 69
494 12066 59
494 72721 18
495 43912 4
496 24191 32
497 56571 82
498 57966 13
499 58506 44
500 59811 12
501 84466 7
502 11850 80
503 50404 39
504 40849 73
504 89589 29
505 10573 78
506 8117 68
507 90288 36
507 29323 49
508 79628 22
509 50901 21
510 63716 85
511 27679 65
512 55586 78
512 35767 6
513 23609 70
513 97530 86
514 46779 56
515 17665 83
516 83069 57
517 53367 99
518 49557 69
519 26757 81
519 37627 42
520 33007 83
521 16765 22
522 4268 57
523 90278 45
524 17171 13
525 8848 20
526 89433 19
527 61176 83
528 54576 69
529 7923 34
529 87825 61
530 45978 22
531 39220 58
532 38249 7
533 65548 17
534 83588 65
535 26694 23
536 72219 82
537 57850 69
538 23031 80
539 12570 52
539 58901 43
540 77270 53
541 1534 28
542 79478 21
543 64585 43
544 54493 53
545 34309 44
546 36595 23
547 56328 26
548 2656 36
549 5358 1
550 39970 27
551 6274 46
552 91393 24
552 26608 52
553 83287 3
554 55173 89
554 67722 8
554 96933 92
555 38928 70
556 66993 78
557 14514 83
558 91793 78
559 3898 40
559 26634 29
560 21675 26
561 77381 34
562 66850 36
563 96401 36
564 17615 54
565 81581 1
566 76861 37
567 86775 6
568 2215 18
569 25152 95
570 57358 40
570 50119 17
571 44267 16
572 39228 8
573 2743 50
574 91643 18
575 53046 61
576 42177 1
577 15570 43
578 542 85
579 6542 20
580 73806 72
581 26649 87
582 72129 64
583 77661 15
584 95350 2
585 21136 26
586 75849 40
587 91861 81
588 78725 99
589 61623 36
590 75468 53
591 43522 47
592 97325 31
592 86490 38
593 60168 37
594 71796 25
595 14592 21
596 32391 84
597 8531 63
598 20135 53
598 9039 32
599 30126 42
600 70359 81
600 80852 87
601 69021 95
602 16312 20
602 86282 86
603 95458 45
604 97606 17
605 90502 57
606 89722 58
606 97160 47
607 12606 11
608 99596 23
608 61336 26
609 85632 27
610 48905 19
611 12448 44
612 73687 19
613 50976 83
614 29406 69
614 2074 58
615 84268 71
616 47394 79
617 33273 82
618 59215 73
619 32030 44
620 67993 23
621 17867 75
622 36819 62
623 30970 57
624 91556 45
625 65225 88
626 74408 80
627 52650 83
628 23040 74
629 76400 36
630 23126 35
631 31103 12
632 95096 50
633 35279 79
634 24 59
635 73650 70
636 58507 24
637 10966 18
638 5580 55
639 68134 44
640 61384 19
641 75138 61
641 18822 45
641 81861 68
642 87886 40
642 86011 28
643 5840 97
644 58967 2
645 98158 26
646 58847 20
646 94446 50
647 7292 79
648 75649 24
649 94689 51
649 62248 97
650 82521 44
651 1227 79
652 36522 38
653 47663 53
654 60325 47
655 85919 20
656 73682 95
657 37729 18
658 56861 74
659 8358 36
660 30360 70
661 47875 91
662 48501 41
663 78987 72
664 9757 85
665 22285 96
666 12021 23
667 37675 83
668 30833 30
669 55102 97
670 96464 47
670 54706 21
671 47296 31
672 71112 52
673 25067 13
674 58828 94
675 67780 100
676 47087 60
677 98638 77
678 12053 70
679 6500 66
680 4513 92
681 82638 4
682 75611 11
682 44564 18
683 12319 35
684 36583 59
685 49865 53
686 80856 37
687 8290 12
687 51789 28
688 56294 36
689 40851 74
690 98695 4
691 39858 93
692 99623 7
693 79990 61
693 91173 97
694 44347 47
695 4319 88
696 7132 12
697 98160 33
698 95027 22
699 10083 3
700 90572 64
701 25293 18
702 59297 3
703 35397 13
704 89707 83
705 77263 84
706 29620 24
707 68993 66
708 55940 45
709 17758 59
710 50844 54
710 86392 15
711 83292 48
712 11252 7
713 14999 47
713 59177 16
714 47763 30
715 5128 95
716 81856 81
717 68179 39
718 42349 12
719 12782 95
720 25901 10
721 28759 77
722 50387 57
723 85517 36
724 33679 34
725 40244 46
726 82142 70
727 84099 39
728 39962 52
729 874 95
730 2284 36
731 25270 36
732 64218 84
733 14268 44
734 45250 94
735 63683 20
736 66988 5
737 73424 90
737 79872 14
738 39160 45
739 770 14
740 75312 34
741 62699 32
742 54644 89
743 80546 83
744 71775 9
745 12225 37
746 25010 10
747 49162 98
748 85078 11
749 52731 84
750 54269 32
750 67599 42
750 84492 74
751 82704 93
752 20716 13
753 87389 51
754 59859 2
755 2159 63
756 51281 26
757 37488 23
758 89593 9
759 85225 81
760 60730 76
761 67564 23
762 97660 32
763 70053 14
763 3226 78
764 28151 45
765 95431 39
766 83788 66
767 27001 26
768 46846 11
769 63218 20
770 17388 1
771 83729 55
772 61822 18
773 345 98
774 51267 34
775 41165 2
776 39466 86
777 24737 71
777 34983 70
778 5496 65
779 62669 78
780 45707 18
781 79435 71
782 25723 53
783 33304 15
784 41988 32
785 98461 44
786 84827 1
787 23058 86
788 15577 44
789 13643 26
790 24005 60
791 75793 13
792 21872 71
793 13190 97
794 1005 86
795 19349 90
796 68178 62
797 44095 35
798 32743 87
799 62896 69
800 91197 45
801 51845 2
802 6117 100
803 85137 71
804 4697 70
805 47128 51
806 39629 3
807 13344 35
808 68771 66
809 587 41
810 7531 25
811 16721 84
812 90619 30
812 99099 34
813 13744 1
814 17232 87
815 32234 72
816 97679 64
817 24112 63
818 63555 46
819 17961 71
820 6055 16
821 61963 80
822 13114 37
823 67903 61
824 78498 92
825 88672 90
826 62911 72
827 70133 89
828 71292 15
829 42010 28
830 67259 84
831 28054 11
831 3808 21
832 17578 31
833 70152 70
834 67468 79
835 30642 37
836 86945 15
837 98714 86
838 82371 13
839 1341 70
840 13153 3
840 23462 3
841 50121 66
842 54211 75
843 69606 48
844 72796 85
845 85401 49
846 83220 70
847 72945 34
848 22338 10
849 6489 65
850 44658 93
851 84135 76
852 85326 36
853 59552 92
854 12670 13
855 18449 19
856 41060 71
857 28784 79
858 57676 22
859 33888 88
860 66094 20
861 3739 30
862 52482 11
863 83545 33
864 40236 49
865 35038 63
865 33234 41
866 93516 74
866 72444 6
867 16738 64
868 11945 37
869 89999 47
870 52778 28
871 83807 44
872 73640 3
873 3181 77
874 83408 41
875 942 16
876 78016 94
877 60007 41
878 72239 22
879 31149 50
880 91586 21
881 42682 50
882 34711 3
883 55386 94
884 11169 20
885 88278 77
886 40141 4
887 93476 60
888 80544 35
889 10901 30
890 21532 93
891 36761 98
892 52070 94
893 74720 62
894 14492 33
895 16708 19
896 76105 64
897 7333 63
898 32672 80
899 11202 18
900 79214 84
901 29395 30
902 66284 27
903 53804 93
904 31289 76
905 65490 71
906 44440 99
907 20051 2
908 65549 16
909 46408 61
910 4051 71
911 15435 19
912 50892 59
913 20467 13
914 7585 94
914 80492 17
915 41886 96
916 81450 67
917 14185 60
918 61502 24
919 82083 31
920 37285 75
920 75380 35
921 28799 74
922 69658 25
923 88380 63
924 7650 47
925 49467 74
926 68427 11
926 37206 46
927 74012 87
928 7758 13
929 83602 46
930 10903 78
931 30211 97
932 720 100
933 28943 93
933 67342 31
934 54881 6
935 88824 99
936 35126 58
937 6428 91
938 10789 47
939 74949 98
940 54996 24
941 4990 44
942 69354 71
943 54627 32
944 68176 59
945 98517 13
946 93352 56
947 70200 31
948 46840 73
949 23878 16
950 81345 11
951 43958 55
952 48101 16
953 46444 87
954 22547 9
954 29369 73
955 56274 73
956 72081 7
957 88619 94
958 68961 54
959 18551 91
960 44638 88
960 6472 70
961 80858 88
962 76211 3
963 62279 36
964 60454 64
965 13656 46
966 50601 44
967 20272 43
968 88237 73
969 3059 33
970 69288 61
971 43705 75
972 16581 38
973 69465 100
974 1331 34
975 52968 78
975 43482 67
976 77067 86
977 25313 6
978 28221 88
979 80010 94
980 86130 68
981 13989 36
982 50036 51
983 98566 30
984 85215 28
985 22632 12
986 81840 95
987 4536 100
988 19955 4
989 10581 29
990 79763 23
991 23291 43
992 3582 73
993 10302 36
994 56747 10
995 76316 20
996 33765 79
997 660 80
998 34713 18
999 6997 89
1000 52886 10
1001 32344 99
1002 27454 50
1003 98821 74
1004 81824 8
1005 39205 90
1006 67286 23
1007 18758 20
1008 91952 53
1009 23530 6
1010 53657 39
1011 20774 98
1012 78008 61
1013 98691 45
1014 9404 4
1015 91521 38
1016 88638 92
1017 56585 85
1018 13580 69
1019 16128 72
1020 12885 78
1021 26890 68
1022 66329 82
1023 64372 78
1024 45374 41
1025 63749 50
1026 38650 28
1027 8101 42
1027 83103 45
1028 67095 31
1029 56406 80
1029 44410 74
1030 63640 39
1031 21197 27
1032 52431 2
1033 97385 50
1034 68093 35
1035 94010 35
1036 27497 8
1037 19362 72
1038 76604 97
1039 57609 14
1040 19900 32
1041 30675 91
1042 62676 38
1043 46868 36
1044 32414 64
1045 23750 88
1046 18831 32
1047 75434 75
1048 41769 53
1049 91580 29
1050 97937 4
1051 70112 27
1052 10837 44
1053 16516 79
1053 42894 63
1054 10499 29
1055 35026 62
1056 85439 83
1057 97536 79
1058 22615 25
1059 99401 27
1060 88241 81
1061 76701 90
1062 11687 72
1063 5798 3
1064 44697 29
1064 21941 38
1065 91094 13
1066 46992 56
1067 63718 34
1068 25046 2
1069 48639 85
1070 83908 5
1071 10777 70
1072 88456 66
1073 89209 79
1074 48311 99
1075 79315 10
1076 27157 16
1077 48689 53
1078 64950 96
1079 3681 24
1079 74467 19
1080 87777 90
1081 86621 6
1082 35552 7
1083 48912 78
1083 94180 70
1084 98502 100
1085 75969 56
1086 28273 1
1087 69228 37
1088 69890 61
1089 48254 30
1090 94398 20
1091 61289 82
1091 11822 22
1092 64660 74
1093 40036 59
1094 39006 10
1094 65155 26
1095 22844 38
1095 99604 71
1096 8018 40
1097 81398 18
1098 65325 62
1098 94843 95
1099 3460 27
1100 41613 29
1101 27983 24
1102 45624 22
1103 24417 11
1104 41170 39
1105 9818 87
1106 88507 86
1107 87527 68
1108 74060 21
1109 42446 28
1110 12460 63
1111 85445 25
1112 79009 59
1113 22866 84
1114 3559 96
1115 87401 91
1116 58223 93
1117 76483 51
1117 4009 2
1118 99920 54
1119 16751 87
1120 33168 52
1121 74741 88
1122 63532 36
1123 63672 2
1124 26942 84
1125 85656 5
1126 47758 33
1127 33343 71
1128 78178 11
1129 69504 17
1129 78979 14
1130 33567 54
1131 34919 29
1131 40599 5
1132 8317 44
1133 57949 7
1134 94056 68
1135 28257 63
1136 45943 60
1137 23548 54
1138 1118 55
1139 23913 16
1140 27978 12
1141 24582 62
1142 9296 45
1143 95922 36
1144 35274 23
1145 28337 35
1146 58659 23
1147 71887 74
1147 27927 20
1148 14165 10
1149 37405 92
1150 79974 28
1151 64227 77
1152 36973 10
1152 30814 5
1153 80441 83
1154 42049 5
1155 83326 80
1156 58430 83
1157 84500 79
1157 12608 87
1158 15708 60
1159 5886 3
1160 87370 82
1161 46988 16
1161 90517 97
1162 12417 43
1163 50001 73
1164 52588 91
1165 14527 44
1166 81576 4
1167 11892 90
1168 23231 91
1169 12127 70
1170 46108 8
1170 85210 91
1171 40332 28
1172 7762 95
1173 991 97
1173 69427 3
1174 25559 68
1175 93642 14
1176 52214 14
1177 74723 3
1178 9577 95
1179 95398 72
1180 30882 23
1181 27727 82
1182 40595 71
1182 62063 8
1183 75283 18
1184 73685 41
1185 60595 92
1186 13149 64
1187 50407 72
1188 61194 54
1189 20471 9
1190 6047 56
1191 44573 53
1192 52687 19
1193 41432 4
1194 60564 2
1195 16247 61
1196 81544 97
1197 70811 50
1198 3858 32
1199 32041 54
1200 73408 13
1201 61659 32
1202 95573 68
1203 72935 76
1204 62202 57
1205 16324 78
1206 41129 74
1207 3272 17
1208 87273 32
1209 92707 72
1210 58899 8
1211 32154 63
1212 96189 83
1213 88284 11
1213 27860 98
1214 41162 63
1215 89628 25
1215 27448 9
1216 34840 28
1217 83528 62
1218 436 37
1218 27679 45
1219 56512 3
1220 87868 86
1221 97423 86
1222 16303 68
1223 98341 51
1224 78256 59
1225 23440 73
1226 1743 16
1227 518 33
1228 75199 25
1229 57602 59
1230 52867 21
1231 35445 74
1232 28401 2
1233 88323 58
1234 37274 50
1235 68132 40
1236 59536 85
1237 9338 88
1238 59544 61
1238 15479 64
1239 30887 85
1240 56996 29
1241 80759 4
1242 5512 76
1242 90178 3
1243 2048 20
1244 91787 89
1245 83038 28
1246 90422 74
1247 68147 73
1247 8480 65
1248 98231 57
1248 85497 40
1249 3516 46
1250 58083 93
1251 63194 59
1252 48119 39
1253 94518 82
1254 62761 4
1255 72534 5
1256 53291 1
1257 76047 78
1258 51134 7
1259 84768 65
1260 30352 30
1261 56507 62
1262 93752 26
1263 68542 53
1264 82912 75
1265 59042 76
1266 38301 4
1267 10698 91
1268 10295 74
1269 98390 51
1270 50651 94
1271 54549 61
1272 40119 39
1273 3770 28
1274 2733 15
1275 44881 83
1276 15715 1
1277 84173 88
1277 92741 53
1278 19731 65
1279 21736 37
1280 81565 72
1281 53978 14
1282 36962 79
1283 76067 92
1284 23619 93
1285 22599 75
1286 69688 82
1286 48499 54
1287 67121 82
1288 6248 81
1289 76162 21
1290 7712 67
1291 61879 23
1292 97460 69
1293 83509 88
1294 91766 95
1295 55644 76
1296 21030 9
1297 10790 15
1298 67630 49
1299 563 17
1300 33616 39
1300 69158 55
1301 31284 21
1302 50247 65
1303 95591 29
1304 66159 75
1305 94206 42
1305 96887 15
1306 86552 27
1307 1392 59
1308 3399 57
1309 25606 87
1310 29363 58
1311 71044 26
1312 87430 96
1313 68760 7
1314 94798 3
1315 91992 66
1316 74117 71
1317 81742 21
1318 46646 40
1319 6602 24
1320 57862 78
1321 58533 100
1322 26216 90
1323 29649 90
1324 47530 100
1325 88280 38
1326 64229 31
1326 93667 91
1327 66399 46
1328 53765 51
1328 64711 48
1329 30067 87
1330 59993 48
1331 45944 41
1332 92607 74
1333 51235 81
1334 34651 82
1335 78101 34
1336 8519 10
1337 88171 29
1337 24402 84
1338 22475 42
1339 40614 11
1340 32136 47
1340 74324 73
1341 30973 35
1342 21815 38
1343 92698 63
1344 67211 90
1345 30497 8
1346 84703 40
1347 41229 21
1348 4238 30
1349 65430 43
1350 78350 16
1351 2415 99
1352 78820 29
1353 21885 86
1354 35220 83
1355 99654 11
1356 83744 13
1357 14018 25
1358 83887 6
1359 18975 19
1360 58122 34
1361 19751 100
1362 81711 41
1363 37099 28
1364 26296 30
1365 75998 42
1366 75704 57
1367 69388 21
1368 59860 69
1369 11115 100
1370 11065 25
1371 95710 76
1372 464 52
1373 75002 53
1374 31508 39
1375 1985 38
1376 4640 22
1377 68196 20
1378 2513 4
1378 83216 59
1379 76935 68
1380 56640 57
1381 87824 90
1382 66387 30
1383 39250 29
1384 1137 69
1384 96828 9
1385 41654 86
1385 26488 81
1386 85414 41
1387 84948 94
1388 36333 26
1389 34996 19
1390 10332 87
1391 52406 86
1392 83459 13
1393 5749 82
1394 10124 63
1394 34289 75
1395 79470 91
1396 18752 49
1397 60968 84
1398 71037 3
1399 92268 72
1400 9050 68
1401 93170 56
1402 18914 42
1403 66793 54
1404 28862 96
1405 66139 56
1406 50348 84
1407 55081 11
1408 99373 96
1409 8165 39
1409 73161 98
1410 38802 2
1410 7504 72
1411 92131 9
1412 2223 68
1413 26340 38
1414 77707 98
1415 82492 53
1416 52561 24
1417 77813 30
1418 96698 37
1419 65145 89
1420 99736 34
1421 31786 3
1422 70984 65
1423 92880 55
1424 17944 7
1425 27199 51
1426 1473 54
1427 64971 4
1428 33531 13
1429 16584 46
1430 30326 38
1431 36435 51
1432 35387 56
1432 57250 3
1433 94527 89
1434 59845 78
1435 10157 3
1436 81989 33
1437 3438 51
1438 77188 81
1439 39012 80
1440 82274 54
1441 58145 91
1442 33739 83
1442 93328 78
1442 30227 98
1443 43952 43
1444 84653 53
1445 79395 80
1446 76629 97
1447 95998 36
1448 4205 36
1449 35930 46
1450 78428 35
1451 70671 40
1451 9529 1
1452 8886 26
1453 80363 72
1453 70216 62
1454 86522 68
1455 74068 28
1456 19246 64
1457 72006 26
1458 75057 11
1459 79596 63
1460 31069 81
1461 10014 60
1462 53642 98
1462 23139 8
1463 7546 7
1464 85488 22
1465 76125 73
1466 46620 6
1467 77987 97
1468 4400 96
1469 70538 42
1470 69195 77
1471 6722 6
1472 14180 72
1473 52699 40
1474 8559 31
1475 13370 2
1476 71876 54
1477 26225 54
1478 72588 65
1478 89971 57
1479 53350 86
1480 21015 96
1481 46338 38
1481 85056 32
1482 40058 39
1482 52012 48
1483 6919 35
1484 58589 9
1485 61129 11
1486 83248 25
1487 13564 83
1488 81934 55
1488 46514 36
1489 53717 14
1490 54457 19
1491 93354 67
1492 96413 17
1493 83596 18
1494 44196 4
1495 24061 75
1496 40425 45
1497 42460 32
1498 86823 40
1499 20695 100
1500 34563 66
1501 51975 10
1502 3056 48
1503 64036 34
1504 18405 19
1505 28917 44
1506 63648 22
1507 96085 38
1508 35908 73
1509 33967 66
1510 9459 18
1511 28967 86
1512 10203 64
1513 46970 45
1514 47400 61
1515 50332 41
1516 8306 63
1517 54261 71
1518 18620 61
1519 41710 73
1520 88614 89
1521 98682 78
1522 41412 15
1523 79815 31
1524 84418 35
1525 30028 27
1526 95650 68
1527 18657 30
1528 5930 77
1529 54407 84
1530 55394 100
1530 87025 4
1531 63740 99
1532 62572 55
1533 83087 30
1534 4649 9
1535 98609 86
1535 70385 28
1536 48956 33
1537 50336 54
1538 23532 27
1539 88499 1
1540 11678 92
1541 91486 2
1542 20841 73
1543 63509 25
1544 35491 22
1545 90895 17
1546 94193 35
1547 44363 83
1548 42381 31
1549 57447 55
1550 90532 8
1551 21281 73
1552 93671 9
1553 55693 62
1554 12248 26
1555 83649 81
1556 11744 6
1557 80207 71
1558 20078 21
1559 82928 87
1560 62333 56
1561 88091 41
1562 45360 7
1563 96829 65
1564 52194 46
1565 76781 58
1566 68543 40
1567 85328 91
1567 56447 41
1568 89035 35
1569 55229 66
1570 78303 97
1571 16613 41
1572 36870 52
1573 95178 19
1574 13405 63
1574 65064 57
1575 17129 21
1576 50847 18
1576 72407 66
1577 92234 36
1578 62717 10
1578 12299 84
1579 13492 34
1580 51283 94
1581 75568 62
1582 51104 64
1583 16801 13
1584 29973 78
1585 15219 9
1586 75039 42
1587 92899 22
1587 9419 19
1588 12607 70
1589 26862 17
1590 39300 77
1591 75550 76
1591 59710 66
1592 65306 10
1593 64006 33
1594 59138 62
1595 90741 58
1596 96710 37
1596 43812 75
1597 267 40
1598 11376 32
1599 91155 79
1600 18260 60
1601 85406 63
1602 23009 84
1603 91618 92
1604 73740 1
1605 46092 64
1606 24771 25
1607 98362 21
1608 40706 70
1609 77323 67
1610 69675 99
1611 95657 1
1612 96651 2
1612 95546 11
1613 64557 31
1614 2586 93
1615 20784 48
1616 42463 39
1617 62189 91
1618 79962 25
1619 65241 58
1620 18429 79
1621 52459 88
1622 35876 95
1623 30547 3
1623 21148 81
1624 31270 92
1625 72195 77
1626 37854 20
1627 35513 68
1628 47358 6
1628 96823 5
1629 77645 46
1630 58714 60
1631 16428 71
1632 29731 59
1633 42670 4
1634 18401 26
1634 92819 50
1635 73541 99
1636 63954 38
1637 35798 19
1638 32921 57
1639 12891 58
1640 90045 68
1641 41897 71
1642 1609 76
1642 80991 97
1643 91738 51
1644 43366 36
1645 22409 35
1646 82764 6
1647 76589 40
1648 30947 16
1649 30257 17
1650 4810 24
1651 33091 57
1651 62889 43
1652 12695 100
1653 64566 47
1654 6946 32
1655 94291 19
1656 47406 78
1657 72105 60
1658 79835 62
1659 73980 72
1660 83958 12
1661 98052 56
1662 61969 34
1663 25425 15
1664 26033 35
1665 53375 96
1666 93029 7
1666 89259 43
1667 47088 35
1668 62208 1
1669 68238 91
1670 99441 60
1671 53696 90
1672 51315 91
1673 34276 18
1674 2056 85
1674 77138 35
1675 31645 25
1676 38798 92
1677 16752 67
1678 62477 94
1679 7675 33
1680 85823 49
1681 86467 48
1682 18301 27
1683 76879 52
1684 44202 76
1685 57073 64
1686 70589 92
1687 29100 1
1688 48296 55
1689 73571 7
1690 47866 29
1691 26675 85
1692 41196 6
1693 18297 50
1694 1635 91
1695 92565 23
1696 1705 96
1697 9888 81
1698 20099 41
1699 24867 41
1700 70880 46
1701 63320 100
1702 47993 83
1703 51571 5
1704 55197 88
1705 59691 57
1706 83102 93
1707 65463 90
1708 99432 4
1709 20501 43
1710 42225 75
1711 4087 42
1712 73957 34
1713 7658 19
1714 78336 74
1715 71772 29
1716 12955 88
1717 58808 30
1718 52183 12
1719 66460 65
1720 56893 68
1721 80133 62
1722 73043 67
1722 8460 100
1723 54700 41
1723 28451 23
1724 82140 84
1725 76157 66
1726 70015 56
1726 54233 23
1727 52926 84
