2000 99818
7 1544 2
7 859 2
7 10 10
7 475 9
7 1744 2
7 567 1
7 1864 8
7 245 6
7 255 1
7 1976 2
7 1535 8
7 329 1
7 448 8
7 450 7
7 576 4
7 1829 9
7 19 7
7 322 4
7 1204 8
7 837 4
7 467 2
7 482 8
7 1602 8
7 999 1
7 339 3
7 940 6
7 141 1
7 853 3
7 767 10
7 318 9
7 466 10
7 548 7
7 1905 10
7 553 4
7 331 5
7 493 6
7 1084 1
7 127 9
7 1219 1
7 114 3
7 1021 6
7 68 1
7 934 4
7 1239 6
7 953 2
7 157 5
7 146 3
7 380 10
7 489 8
7 1126 5
7 1408 2
8 715 6
8 142 7
8 350 2
8 1301 9
8 1304 1
8 1859 5
8 57 3
8 1568 3
8 1447 9
8 1852 5
8 480 2
8 366 10
8 1079 9
8 1548 5
8 1216 4
8 544 9
8 1753 5
8 1108 5
8 31 2
8 760 5
8 1055 4
8 596 7
8 316 3
8 1546 7
8 571 10
8 1798 10
8 768 2
8 685 7
8 962 3
8 1564 1
8 449 10
8 1704 7
8 692 3
8 514 9
8 660 1
8 1111 5
8 902 10
8 1694 5
8 217 8
8 1865 2
8 276 5
8 830 7
8 1440 4
8 1314 6
8 1328 5
8 56 7
8 987 4
8 797 8
8 1728 7
8 846 3
9 547 3
9 957 1
9 653 10
9 638 1
9 327 1
9 282 7
9 58 2
9 1145 10
9 398 9
9 898 9
9 903 1
9 1930 5
9 242 2
9 1110 1
9 1455 10
9 598 10
9 99 10
9 1260 2
9 1700 5
9 683 2
9 137 9
9 772 9
9 1691 3
9 1508 8
9 577 7
9 1692 3
9 864 8
9 1094 2
9 1177 1
9 163 7
9 209 4
9 1788 4
9 705 9
9 1048 2
9 643 7
9 341 3
9 1305 4
9 566 4
9 1154 4
9 120 9
9 828 6
10 1780 6
10 1661 3
10 268 6
10 678 5
10 841 9
10 1098 6
10 889 7
10 298 2
10 135 3
10 1385 7
10 428 4
10 1127 6
10 1044 5
10 1954 5
10 1490 1
10 997 8
10 1114 9
10 237 8
10 1374 9
10 46 5
10 345 1
10 1772 8
10 1470 4
10 629 10
10 475 8
10 567 5
10 1849 2
10 1952 4
10 303 6
10 631 1
10 568 8
10 225 6
10 1535 4
10 367 4
10 541 2
10 448 2
10 450 9
10 313 7
10 1835 7
10 19 6
10 111 1
10 1204 6
10 837 6
10 482 9
10 1294 10
10 1602 10
10 7 10
10 1405 4
10 1687 8
10 339 1
10 141 9
11 1832 6
11 1119 2
11 340 8
11 1866 1
11 1967 2
11 1971 6
11 78 4
11 371 4
11 1014 4
11 49 2
11 711 3
11 355 5
11 920 4
11 1909 9
11 115 5
11 1651 2
11 1834 7
11 676 5
11 3 3
11 72 10
11 1424 5
11 1480 6
11 1221 8
11 168 4
11 970 7
11 1955 3
11 1159 9
11 1179 2
11 816 10
11 860 4
11 1892 2
11 1076 5
11 1763 3
11 1264 1
11 48 2
11 222 4
11 665 5
11 404 2
11 1907 10
11 1501 5
11 990 7
11 832 5
11 1712 6
11 202 5
11 433 4
11 1432 5
11 800 9
11 1008 5
11 1063 5
11 1335 3
11 1102 5
11 655 3
11 1742 3
11 490 9
11 1360 8
12 98 6
12 1139 1
12 1429 2
12 200 8
12 1339 8
12 969 3
12 927 10
12 1004 9
12 868 4
12 1803 3
12 1298 10
12 1970 2
12 1231 7
12 752 4
12 1600 4
12 1124 1
12 1922 3
12 1087 9
12 677 3
12 1186 4
12 1243 8
12 1823 6
12 1888 6
12 867 7
12 1716 9
12 1125 10
12 1818 10
12 1389 10
12 269 7
12 905 10
12 1064 9
12 549 2
12 173 5
12 981 1
12 885 2
12 1115 5
12 840 4
12 1975 3
12 909 7
12 1011 2
12 23 3
12 741 1
12 1401 8
12 992 7
12 50 7
12 1736 7
12 1670 9
12 1720 3
12 1017 1
12 795 2
12 132 5
12 761 9
12 1522 5
12 465 3
12 267 9
12 378 1
12 1233 2
13 35 2
13 474 7
13 589 10
13 982 9
13 117 3
13 590 2
13 419 6
13 1650 5
13 1732 1
13 587 10
13 597 9
13 826 1
13 1898 10
13 593 9
13 1893 6
13 79 3
13 336 3
13 1046 8
13 968 6
13 1071 4
13 703 5
13 1228 6
13 1703 1
13 616 8
13 1489 3
13 1442 10
13 581 1
13 1914 10
13 1281 4
13 84 5
13 119 2
13 376 8
13 1449 7
13 1107 9
13 1783 5
13 1850 7
13 164 7
13 894 10
13 1677 5
13 1001 1
13 1545 4
13 1368 1
13 1927 7
14 1352 5
14 1076 7
14 1264 7
14 48 1
14 763 5
14 665 3
14 404 10
14 1907 7
14 1501 6
14 202 9
14 458 7
14 1008 8
14 1063 7
14 866 6
14 655 3
14 1742 10
14 1662 5
14 799 10
14 490 9
14 1848 8
14 296 1
14 1949 4
14 583 4
14 1077 9
14 1769 2
14 1563 10
14 1985 4
14 1172 8
14 1710 2
14 479 9
14 635 5
14 1097 5
14 947 4
14 662 10
14 833 1
14 354 4
14 1005 6
14 1487 6
14 1033 7
14 1897 4
14 904 4
14 945 5
14 1397 4
14 262 5
15 1279 6
15 4 3
15 1414 9
15 689 1
15 1237 2
15 1056 7
15 124 5
15 1784 1
15 1040 3
15 1531 3
15 198 3
15 1746 7
15 1207 5
15 1841 4
15 1208 3
15 92 5
15 540 6
15 1481 6
15 893 1
15 1630 6
15 1399 5
15 130 9
15 486 8
15 314 7
15 1006 4
15 71 8
15 1560 5
15 423 4
15 1426 6
15 1996 2
15 1238 10
15 1311 8
15 858 8
15 1242 3
15 878 6
15 941 3
15 1552 10
15 166 8
15 1409 8
15 699 1
15 109 8
15 1596 2
15 1838 9
15 815 9
16 1384 6
16 615 9
16 68 6
16 1388 10
16 934 9
16 1156 3
16 1408 1
16 1293 5
16 600 2
16 285 10
16 273 1
16 1448 4
16 691 5
16 914 1
16 1565 5
16 926 9
16 743 4
16 796 6
16 1431 2
16 1632 1
16 1534 5
16 1306 8
16 1682 4
16 870 6
16 1846 10
16 821 6
16 1009 9
16 32 10
16 330 4
16 801 10
16 556 9
16 1936 1
16 1209 8
16 1450 2
16 551 8
16 601 8
16 1261 6
16 1612 3
16 510 3
16 745 2
16 422 10
16 1494 10
16 935 3
16 1877 10
16 646 8
16 1566 3
16 993 2
16 1468 4
16 737 10
16 455 2
16 919 5
17 1372 3
17 1132 2
17 931 2
17 1630 8
17 1129 7
17 1399 3
17 732 8
17 822 9
17 628 2
17 130 7
17 486 3
17 1654 6
17 734 1
17 578 5
17 314 4
17 1006 8
17 519 5
17 122 10
17 71 8
17 423 9
17 1248 7
17 1311 6
17 941 6
17 1409 7
17 1373 7
17 109 3
17 497 5
17 274 8
17 167 2
17 1747 10
17 1023 8
17 1902 4
17 1325 8
17 1194 9
17 272 6
17 287 7
17 426 9
17 1439 9
17 687 5
17 1585 10
17 81 9
17 972 1
17 1606 5
17 1003 1
17 430 2
17 275 9
17 193 5
17 1469 8
17 1646 8
17 1375 1
17 1959 4
17 87 10
17 1223 3
18 191 7
18 505 3
18 1488 3
18 169 10
18 900 5
18 1515 5
18 1331 9
18 483 6
18 1762 9
18 1743 4
18 850 1
18 270 1
18 53 1
18 1801 1
18 1279 4
18 1576 10
18 328 6
18 64 6
18 501 2
18 1224 5
18 1040 6
18 358 7
18 97 4
18 476 6
18 979 9
18 1208 2
18 92 3
18 211 3
18 540 3
18 1372 7
18 931 8
18 1917 10
18 1129 1
18 1059 7
18 1399 4
18 732 10
18 822 6
18 130 6
18 486 3
18 1654 6
18 578 1
18 1006 9
18 742 9
18 519 9
18 1560 7
18 1238 6
19 1464 4
19 237 10
19 1772 1
19 1960 1
19 1470 3
19 629 4
19 1645 2
19 1544 2
19 859 5
19 10 6
19 475 8
19 567 10
19 1849 9
19 1130 9
19 1527 8
19 255 6
19 187 7
19 1513 7
19 1535 9
19 329 4
19 765 10
19 367 4
19 541 1
19 313 9
19 1835 5
19 576 10
19 1829 2
19 322 1
19 1569 2
19 1602 2
19 7 2
19 1687 5
19 339 5
19 141 4
19 418 4
19 767 7
19 1176 1
19 129 8
19 318 10
19 891 6
19 553 8
19 65 3
19 331 6
19 493 3
19 983 6
19 1915 5
19 127 5
19 1219 8
19 1117 3
19 1384 2
19 114 4
19 934 6
20 1503 2
20 592 2
20 1875 2
20 405 6
20 55 7
20 370 3
20 1200 6
20 938 8
20 1137 1
20 608 7
20 933 2
20 107 4
20 1739 7
20 1300 3
20 1026 3
20 1735 3
20 1398 1
20 1422 4
20 1321 10
20 1165 2
20 865 7
20 1972 5
20 1900 3
20 1944 6
20 1287 1
20 1903 7
20 1158 5
20 1718 9
20 1810 5
20 178 7
20 779 6
20 852 8
20 835 9
20 1180 9
20 875 4
20 1061 4
20 751 7
20 40 8
20 1214 7
20 744 9
20 1991 5
20 1454 10
20 1406 1
20 1595 10
20 464 3
20 1136 6
21 1474 5
21 1420 6
21 1259 2
21 532 3
21 1573 2
21 1554 4
21 184 8
21 457 7
21 651 4
21 93 4
21 253 7
21 1486 6
21 91 7
21 1782 10
21 1614 4
21 1015 1
21 142 3
21 350 2
21 1859 8
21 1852 1
21 366 7
21 77 1
21 1392 4
21 1548 6
21 1579 1
21 682 2
21 544 9
21 1753 9
21 599 9
21 31 9
21 1797 8
21 435 5
21 1054 1
21 1644 10
21 316 7
21 8 1
21 1798 8
21 1252 4
21 768 1
21 1660 6
21 685 7
21 1567 3
21 351 1
21 884 8
21 1603 4
21 692 4
21 514 7
21 1415 5
22 1629 1
22 665 4
22 404 5
22 951 6
22 832 5
22 1712 1
22 709 3
22 202 1
22 458 10
22 1063 4
22 1550 5
22 1102 1
22 655 6
22 1662 9
22 1436 2
22 1848 6
22 1332 10
22 612 8
22 296 10
22 14 3
22 1096 5
22 1220 5
22 1563 6
22 1985 10
22 1639 7
22 479 10
22 635 5
22 791 4
22 1097 6
22 315 10
22 693 10
22 261 3
22 662 4
22 354 1
22 1033 3
22 1897 8
22 1438 6
22 1636 10
22 1049 6
22 636 3
22 1695 9
22 668 6
22 1483 10
22 1266 7
22 1045 8
22 1825 8
22 1010 6
22 811 2
23 1057 8
23 1995 6
23 1186 6
23 1823 3
23 1888 10
23 808 7
23 469 6
23 1716 8
23 1425 1
23 1818 7
23 12 2
23 563 7
23 1678 10
23 269 7
23 1064 7
23 1115 9
23 840 1
23 1517 3
23 602 7
23 241 9
23 1975 5
23 1095 3
23 909 8
23 335 3
23 741 8
23 1401 5
23 536 6
23 992 5
23 1736 2
23 1670 2
23 368 7
23 1017 6
23 132 2
23 1522 2
23 1233 4
23 1138 5
23 1934 4
23 956 3
23 1500 6
23 1840 5
23 989 5
23 901 3
23 645 8
23 961 8
23 819 4
23 1680 7
23 1571 4
23 342 6
23 517 3
24 1671 9
24 1795 7
24 585 6
24 1786 4
24 1484 4
24 1844 10
24 812 5
24 1805 9
24 410 10
24 1946 7
24 1348 4
24 1512 1
24 383 8
24 1391 10
24 537 8
24 148 4
24 1755 1
24 1157 5
24 1537 3
24 1074 9
24 177 10
24 675 9
24 41 7
24 1193 8
24 136 3
24 1780 2
24 758 7
24 1661 1
24 1458 2
24 1775 10
24 678 5
24 283 4
24 841 3
24 1098 1
24 889 6
24 298 3
24 1990 9
24 1250 1
24 1385 9
24 1790 4
24 717 2
24 879 7
24 997 1
24 1114 2
24 1464 6
24 237 10
24 539 3
24 345 3
24 1960 1
24 1262 8
24 1816 1
25 174 2
25 262 9
25 1049 6
25 543 6
25 1695 6
25 1709 2
25 1266 9
25 1045 7
25 825 3
25 1766 10
25 1433 3
25 507 7
25 220 8
25 1862 9
25 1977 1
25 508 10
25 1808 4
25 504 5
25 203 3
25 1626 3
25 89 10
25 1593 6
25 619 9
25 456 9
25 5 8
25 375 10
25 666 7
25 289 9
25 35 8
25 474 7
25 589 9
25 982 6
25 117 1
25 1830 7
25 1807 2
25 1732 6
25 826 10
25 1898 9
25 1514 10
25 1197 4
25 1893 3
25 336 2
25 1046 3
25 353 9
25 204 3
25 968 4
25 1920 7
25 88 5
25 771 1
26 1217 3
26 876 5
26 491 1
26 780 8
26 656 10
26 573 7
26 1411 7
26 1377 1
26 118 7
26 775 3
26 95 5
26 1943 3
26 1268 7
26 1553 2
26 1624 9
26 105 1
26 569 1
26 414 3
26 658 5
26 194 1
26 550 3
26 271 8
26 1578 2
26 1053 2
26 1310 7
26 964 5
26 110 10
26 1168 7
26 1722 3
26 1371 5
26 674 8
26 1289 3
26 82 7
26 1847 4
26 1428 8
26 266 7
26 1028 10
26 1721 5
26 522 10
26 323 1
26 759 2
26 939 1
26 1403 1
26 1756 1
26 113 8
26 1559 3
26 1190 4
26 1062 5
26 373 10
27 1191 8
27 1121 7
27 1511 10
27 33 10
27 1244 6
27 1889 1
27 1466 8
27 1649 9
27 1878 7
27 1032 6
27 1212 10
27 1989 10
27 1367 3
27 627 9
27 1418 2
27 1681 10
27 680 10
27 949 3
27 240 6
27 955 7
27 123 5
27 243 9
27 250 5
27 1340 10
27 1323 8
27 1536 10
27 1092 2
27 1201 1
27 1857 8
27 149 9
27 555 2
27 1493 6
27 1390 10
27 1748 6
27 719 4
27 1496 4
27 1476 10
27 38 2
27 1181 6
27 922 8
27 1666 9
27 782 4
27 406 3
27 777 2
27 584 3
27 518 8
27 1007 1
27 191 2
27 1488 9
27 1923 8
27 1515 9
27 1762 10
27 1743 9
27 850 10
27 1711 6
27 695 9
27 851 4
27 53 4
28 1370 2
28 83 8
28 1609 8
28 640 6
28 1696 5
28 69 10
28 1437 8
28 1558 6
28 1320 6
28 254 2
28 30 6
28 440 9
28 500 4
28 349 1
28 98 3
28 1343 6
28 1139 7
28 1631 6
28 969 1
28 927 6
28 814 6
28 868 3
28 1803 7
28 1298 2
28 1970 7
28 1231 3
28 1600 1
28 1057 7
28 1124 4
28 1186 5
28 528 2
28 1243 3
28 1823 4
28 1888 4
28 808 3
28 1818 7
28 1389 9
28 885 7
29 1195 7
29 1881 10
29 1257 4
29 1369 2
29 789 1
29 1135 9
29 1688 6
29 1519 6
29 1869 8
29 1073 1
29 1302 4
29 249 10
29 1894 2
29 1590 7
29 1837 7
29 1162 10
29 1761 6
29 1911 8
29 150 8
29 937 3
29 1988 3
29 1924 3
29 1146 2
29 1588 8
29 977 9
29 212 10
29 1051 8
29 1459 1
29 1029 5
29 764 6
29 1832 4
29 1151 2
29 1258 3
29 1866 2
29 78 10
29 371 2
29 1014 8
29 388 4
29 355 7
29 920 2
29 1909 9
29 1473 6
29 126 7
29 1727 5
29 463 3
29 1651 3
29 676 3
29 43 9
30 1305 10
30 1154 2
30 120 6
30 827 4
30 1361 2
30 1307 6
30 633 2
30 611 6
30 1291 10
30 739 4
30 1068 5
30 1502 4
30 1370 7
30 83 7
30 640 6
30 1696 10
30 637 10
30 1382 7
30 1320 1
30 1161 5
30 1800 9
30 1594 1
30 959 7
30 1804 7
30 1812 6
30 1858 2
30 1526 10
30 1778 9
30 180 6
30 98 9
30 1343 2
30 1429 10
30 1631 10
30 200 6
30 28 2
30 1339 4
30 969 6
30 927 3
30 1231 5
30 752 9
30 1600 6
30 1057 10
30 1124 8
30 1922 6
30 1087 6
31 873 4
31 457 9
31 862 5
31 93 1
31 1486 9
31 1929 7
31 142 7
31 350 6
31 1301 4
31 1075 3
31 1395 6
31 872 9
31 1859 8
31 1568 2
31 304 4
31 1447 2
31 480 2
31 1392 4
31 1548 3
31 21 10
31 1318 7
31 682 2
31 1216 5
31 544 5
31 1753 9
31 1 8
31 1108 1
31 726 3
31 435 7
31 1054 1
31 1055 1
31 617 3
31 1644 1
31 316 9
31 1546 3
31 571 10
31 1798 10
31 1252 2
31 768 3
31 685 10
31 991 5
31 1567 3
31 962 2
31 351 4
31 1767 2
31 660 1
31 1111 3
31 1093 2
31 902 1
31 1865 3
32 380 8
32 1293 4
32 600 10
32 1592 4
32 292 10
32 285 5
32 273 2
32 347 3
32 509 5
32 1855 9
32 1730 3
32 691 8
32 914 8
32 942 2
32 743 3
32 59 7
32 1441 3
32 605 2
32 796 2
32 1684 9
32 1407 10
32 16 6
32 1682 9
32 502 3
32 160 7
32 1642 5
32 684 3
32 1726 8
32 1009 6
32 1953 5
32 976 4
32 1555 3
32 1383 3
32 330 9
32 801 1
32 1936 10
32 1209 9
32 291 7
32 1906 8
32 601 10
32 1261 9
32 745 4
32 422 1
32 935 7
32 1520 5
32 1060 8
32 1451 7
32 1608 10
32 1951 7
32 792 8
32 1485 8
32 708 8
32 1272 4
33 1060 8
33 1468 4
33 919 6
33 1608 8
33 1734 6
33 1974 5
33 1620 7
33 1951 10
33 1229 6
33 1485 5
33 1725 2
33 1272 3
33 1885 5
33 778 8
33 1868 1
33 352 8
33 1013 4
33 1676 1
33 1584 8
33 76 9
33 1658 10
33 102 10
33 176 3
33 1105 8
33 90 8
33 1364 1
33 530 10
33 1191 6
33 1950 4
33 845 4
33 238 8
33 234 2
33 1878 7
33 1212 7
33 1367 2
33 558 4
33 680 5
33 1283 1
33 240 10
33 139 7
33 955 3
33 243 7
33 250 4
33 1340 5
33 1986 8
33 147 2
33 1536 10
33 1857 7
33 1785 1
33 27 5
33 197 4
34 896 3
34 1599 4
34 537 3
34 1379 4
34 1755 4
34 1042 5
34 333 2
34 1997 4
34 1828 7
34 41 3
34 136 4
34 1916 4
34 1661 9
34 1458 10
34 688 2
34 841 7
34 1098 6
34 1619 5
34 889 5
34 298 4
34 1990 6
34 1957 2
34 1790 9
34 1853 8
34 879 10
34 1114 10
34 237 1
34 1265 9
34 1374 6
34 46 7
34 1772 7
34 1262 7
34 1816 1
34 1470 6
34 1645 3
34 859 9
34 475 7
34 567 1
34 1849 5
34 245 1
34 1527 8
34 255 2
34 187 2
34 631 3
34 568 1
34 1976 4
34 1535 5
34 1089 8
34 367 8
34 541 5
34 448 1
34 450 9
35 1695 10
35 1709 4
35 1825 3
35 1010 10
35 811 4
35 825 1
35 1766 6
35 239 9
35 220 10
35 1674 6
35 1499 3
35 1423 2
35 706 8
35 1551 1
35 508 1
35 504 2
35 1355 2
35 619 7
35 248 1
35 978 9
35 25 6
35 542 4
35 952 1
35 589 2
35 982 10
35 384 9
35 1830 7
35 590 6
35 1807 7
35 419 9
35 1381 8
35 403 9
35 1650 2
35 587 10
35 1514 7
35 593 4
35 336 1
35 968 9
35 1921 8
35 1920 4
35 771 3
35 1703 5
35 1489 9
35 324 10
35 1256 10
36 1262 6
36 1470 6
36 1544 6
36 10 3
36 475 2
36 1744 3
36 567 5
36 1849 8
36 1952 4
36 1130 6
36 1864 10
36 303 10
36 187 10
36 568 9
36 1513 9
36 225 6
36 329 2
36 367 9
36 448 3
36 450 9
36 313 5
36 1835 2
36 576 7
36 837 10
36 1294 8
36 1602 9
36 999 10
36 7 5
36 1405 9
36 1687 7
36 339 4
36 940 2
36 141 10
36 418 5
36 511 8
36 853 4
36 767 3
36 1176 3
36 318 2
36 548 5
36 65 4
36 331 9
36 1758 2
36 279 2
36 1915 7
36 1338 7
36 425 2
36 127 8
36 1925 8
36 114 5
36 68 2
36 1388 6
36 1156 2
36 953 5
36 157 7
36 1637 3
36 380 5
36 489 1
37 531 4
37 614 4
37 186 4
37 503 7
37 1781 4
37 702 9
37 1669 3
37 802 8
37 727 2
37 179 9
37 1698 3
37 408 9
37 6 10
37 145 5
37 152 2
37 1495 1
37 365 8
37 1871 1
37 399 1
37 946 3
37 1968 3
37 520 4
37 1683 2
37 131 2
37 1106 5
37 1773 10
37 1621 9
37 1329 5
37 838 7
37 1697 1
37 1067 5
37 913 2
37 861 7
37 974 7
37 103 8
37 876 3
37 491 4
37 205 10
37 1843 8
37 780 8
37 1524 7
37 251 3
37 1377 9
37 118 6
37 657 5
37 720 9
37 525 6
37 95 7
37 1122 5
37 487 9
37 1215 1
37 1624 10
37 569 6
37 785 7
37 414 5
37 658 10
37 444 3
38 1649 4
38 1530 3
38 1032 2
38 1212 1
38 627 1
38 1418 3
38 680 6
38 1283 3
38 240 10
38 139 8
38 123 5
38 243 8
38 250 1
38 1340 2
38 1323 3
38 1986 10
38 147 8
38 1201 10
38 149 1
38 1785 6
38 1390 6
38 52 7
38 27 10
38 197 3
38 719 4
38 401 8
38 1496 10
38 925 2
38 1181 3
38 461 7
38 1666 5
38 1740 3
38 406 7
38 516 7
38 584 5
38 855 1
38 518 7
38 1938 6
38 1359 7
38 1091 5
38 1270 4
38 1488 1
38 169 5
38 900 8
38 1923 9
38 794 3
38 483 4
38 227 1
38 1743 7
38 695 2
38 1801 7
38 1251 5
38 1088 7
38 1279 1
38 998 8
38 1576 7
38 1414 9
39 696 7
39 559 4
39 985 6
39 1516 4
39 183 10
39 1667 7
39 374 9
39 836 1
39 1598 2
39 134 4
39 1523 1
39 278 8
39 854 6
39 1826 10
39 1641 2
39 1933 8
39 1605 7
39 1796 5
39 632 10
39 1342 3
39 943 9
39 582 6
39 723 6
39 460 2
39 1932 10
39 664 3
39 1351 4
39 918 10
39 823 2
39 863 3
39 1350 2
39 899 10
39 798 6
39 1419 4
39 1362 5
39 357 10
39 1324 8
39 363 4
39 1257 9
39 1394 10
39 789 4
39 1135 1
39 1492 1
39 1688 1
39 436 5
39 249 2
39 594 5
39 454 9
39 54 9
40 1041 8
40 1956 5
40 1577 1
40 1280 3
40 1421 8
40 158 5
40 1035 3
40 805 6
40 20 1
40 112 8
40 379 7
40 967 8
40 1972 10
40 561 7
40 1900 8
40 1134 8
40 1287 2
40 1876 3
40 1198 3
40 1465 3
40 208 6
40 875 4
40 995 7
40 1061 9
40 751 5
40 575 9
40 170 9
40 1214 2
40 744 3
40 1991 9
40 1454 3
40 389 5
40 1058 2
40 1025 10
40 1595 2
40 1316 5
40 803 3
40 1719 2
40 1444 3
40 1344 5
40 1435 2
40 679 5
40 1413 3
40 416 5
40 1587 6
40 1227 1
40 1309 2
40 756 7
40 451 5
41 1206 6
41 321 6
41 570 10
41 1908 10
41 1795 9
41 1786 4
41 346 7
41 1484 7
41 669 7
41 694 8
41 1811 7
41 1805 3
41 410 3
41 892 3
41 383 1
41 1353 1
41 896 3
41 1599 3
41 1379 2
41 1157 4
41 1042 8
41 452 8
41 1074 2
41 1997 9
41 177 8
41 675 3
41 1828 8
41 1193 10
41 136 9
41 1780 10
41 1916 10
41 1661 9
41 1458 7
41 268 8
41 688 10
41 678 8
41 283 10
41 1098 10
41 1619 3
41 298 8
41 135 1
41 1790 3
41 1127 4
41 1853 8
41 717 10
41 997 6
41 1464 3
41 237 6
41 1265 10
41 46 1
41 1772 2
41 1960 5
41 1262 7
41 629 5
42 1699 6
42 780 9
42 656 8
42 573 4
42 1411 9
42 251 6
42 118 2
42 657 3
42 775 10
42 1943 1
42 1652 5
42 487 3
42 1215 9
42 1085 1
42 569 7
42 785 4
42 1937 6
42 1109 7
42 550 10
42 1578 8
42 1104 1
42 890 4
42 308 1
42 26 10
42 1053 9
42 1310 9
42 110 9
42 1722 2
42 1376 2
42 686 6
42 674 1
42 1428 10
42 266 4
42 1717 1
42 738 5
42 759 1
42 1756 7
42 470 3
42 1509 9
42 1062 1
42 407 3
42 373 7
42 1928 8
42 754 2
42 1457 7
42 849 6
42 348 7
43 29 10
43 1924 3
43 236 10
43 1942 2
43 1679 5
43 977 3
43 212 3
43 527 9
43 1051 4
43 1029 10
43 1832 10
43 1119 3
43 340 6
43 1151 9
43 1258 9
43 1967 1
43 1971 6
43 49 3
43 388 6
43 711 7
43 920 9
43 115 2
43 671 2
43 1727 1
43 463 4
43 1387 2
43 1651 9
43 1834 2
43 676 3
43 172 6
43 1434 2
43 1982 1
43 1498 2
43 1611 9
43 697 3
43 1424 4
43 1480 1
43 168 6
43 429 10
43 1955 5
43 860 9
43 1892 5
43 1076 9
43 763 9
43 1629 8
43 1907 1
43 1501 3
43 990 3
43 832 8
43 709 1
43 202 2
43 433 6
43 458 1
44 757 3
44 1768 4
44 1601 9
44 295 1
44 1144 1
44 498 10
44 1961 10
44 1090 10
44 888 10
44 1253 3
44 1234 5
44 1317 3
